Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-28 00:00:00-04:00,51.793361026242934,51.960038995670956,51.652999750283335,51.872314453125,48100000,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,51.77582395130148,52.01268427084599,51.74073278992955,51.828460693359375,44831200,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,51.90740175059881,52.05653748722902,51.600362508237716,51.73195266723633,48149400,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,51.70564286912052,51.75827961244131,51.17051770450749,51.486328125,38100000,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,51.512645001161914,51.644231831653364,50.97751652298924,51.407371520996094,53097200,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,51.1529679919921,51.73195873584853,50.951198845274554,51.12664794921875,72200000,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,51.63546159642715,51.93372976903475,51.15296985010003,51.293331146240234,72507000,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,51.381057984835834,51.68809728801358,51.17928882182225,51.486328125,40022000,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,51.635467348632844,52.00391453711702,51.56528501950577,51.92496109008789,38053600,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,51.846012987558034,52.03023994726863,51.196843108601776,51.54774475097656,61900000,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,51.38982454524304,51.92494962755768,51.09155640525154,51.85477066040039,66100000,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,51.731962177940886,51.81968673574992,51.22315037251186,51.24069595336914,63506600,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,51.00383744600131,51.16174433285709,50.240623057183385,50.35466766357422,73115300,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,50.09148019608122,50.50379293632857,49.986210068573584,50.49502182006836,63136000,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,50.424837212862045,51.00382790756125,50.36342936239977,50.91610336303711,42351100,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,51.07401341552418,51.17928354483416,50.74942521822968,51.06523895263672,35015800,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,51.012604300584016,51.06523769069978,50.60906267966018,50.67924499511719,44703300,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,49.98621905236068,50.1353548274039,49.69672531306608,49.9335823059082,43700000,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,50.05638797498111,50.065159090468654,49.61775857811597,49.626529693603516,39314800,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,49.56513220992214,50.056398441867394,49.53881551147991,49.81953811645508,41369000,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,49.670381518102936,50.266917640103586,49.66161040445999,50.126556396484375,40564100,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,50.21430725268291,50.433622005391825,50.17044162495909,50.380985260009766,30127200,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,50.854715465354545,51.19684600830078,50.59153503556989,51.19684600830078,47590100,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,51.07400208024038,51.196817761590694,50.038836556750134,50.082698822021484,51795000,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,50.1792095353428,50.3634331004028,49.907258072770574,50.18798065185547,50198100,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,49.60898514652929,49.99498116553285,49.36335375005561,49.43353271484375,57773700,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,49.3194958190262,49.59144393291814,49.003682083494965,49.029998779296875,50175600,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,49.161583067622665,49.35457772453428,48.907177217061125,48.94226837158203,46311100,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,48.83700488246412,48.92473278668389,48.45101214332926,48.591373443603516,46426400,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,48.60892533353066,48.91596467195788,48.451018431917284,48.679107666015625,45307500,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,48.451001077944504,48.54750007730883,47.88955600507198,47.93341827392578,53740600,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,47.959734965942744,48.187824118345084,47.76674031369069,47.93341827392578,37736800,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,48.301869224891995,48.66154518780492,48.275549186109444,48.54750061035156,40565300,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,48.082567450402344,48.380835647088084,47.52989333815105,47.62639236450195,59022400,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,47.652690321124986,47.810597148231736,47.03860858754052,47.4421501159668,66316200,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,47.82988448377924,48.00572695920604,47.15288022064933,47.293556213378906,70337000,0.121,0.0,0.0
2011-06-20 00:00:00-04:00,47.16168170041949,47.680425170146655,47.16168170041949,47.53974914550781,37402900,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,47.70682263437786,48.612428100368575,47.50460096635576,48.55967330932617,55892800,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,48.357432669169256,48.63878473638047,48.1991717121153,48.20796585083008,36833300,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,47.689228449480346,48.68275159656625,47.530967472178205,48.656375885009766,80743300,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,48.42777970733415,48.47174034563133,47.71560529258569,47.812320709228516,56298300,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,47.865065671632074,48.82342221464844,47.75955948316623,48.577239990234375,49968900,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,48.68275116597622,49.3070042838051,48.612414817787176,49.29821014404297,47028800,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,49.41250217245214,49.597138828623876,49.14873504163809,49.500423431396484,65407300,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,49.67628114152059,50.195024742467425,49.64990542834796,50.159854888916016,50347200,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,50.18622916282861,50.98632480780661,50.04554976205914,50.915985107421875,53203900,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,50.96873787299608,51.22371089188327,50.845646756157834,51.17095947265625,43128800,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,51.1094153794852,51.425937319847215,50.942360269859975,51.3380126953125,49282700,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,51.724874691469275,52.1908634657768,51.64574420583389,52.0413932800293,54799800,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,51.59297950106218,51.90950138268528,51.32041824655766,51.90070724487305,69519500,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,51.3555981079208,51.619365276066866,50.78409978195305,50.95994567871094,52080800,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,50.951137904197516,51.05664406548004,50.520315768491585,50.57307052612305,84000700,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,50.94236437649364,51.2940561950206,50.599466698119826,50.78410339355469,82378100,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,50.91596456295257,51.15335592499192,50.00156895079656,50.19499969482422,98774200,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,50.75772545958776,50.86323165893555,50.38845208487971,50.86323165893555,68281500,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,50.581877399913594,50.81047806839228,50.098303706721474,50.59067153930664,59512200,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,51.07423663917305,51.78641088101934,51.07423663917305,51.74244689941406,73904600,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,52.03260445545014,52.0413952413047,51.434730397891165,51.52265167236328,57085500,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,51.575400968087116,52.155690038283176,51.29404889490001,51.86554718017578,70148800,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,51.839151502725436,52.48978005967896,51.803981666353856,52.40185546875,43620400,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,51.98862847734252,52.586502358480104,51.891913091573116,52.296356201171875,48916100,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,52.261201871167344,52.60410289175308,52.15569567082339,52.42825698852539,40918900,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,52.08536850327953,52.12932914834021,50.942371607808376,51.074256896972656,83969500,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,51.10061722541337,51.812791535277235,50.89839563584292,51.16216278076172,61031900,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,50.74892734385754,51.53143797112942,50.502741775628486,50.99510955810547,82860500,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,51.610579071548116,51.71608527737512,50.14226956036931,50.757728576660156,85421100,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,50.520338058389314,50.74893875500534,49.42130527768654,49.47406005859375,90853300,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,49.53560371211825,50.01038665999361,48.665168307680105,49.9488410949707,103612300,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,49.23668306533506,49.31581358299223,47.6276969909668,47.6276969909668,132830000,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,48.11124980229881,48.3838077271324,46.00110597259122,47.328739166259766,214111800,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,45.87802271991188,46.70449412850946,44.48005294799805,44.48005294799805,204804500,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,45.14825478494243,46.669318751030126,43.89975544646622,46.6253547668457,193707100,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,45.57029197917322,46.634154792716735,44.664686783545086,44.71744155883789,205917900,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,45.359278668562595,47.20565230123328,45.13947212400743,46.68690872192383,143825300,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,46.97705231127157,47.39028966491601,46.493478611421715,47.10014343261719,90483300,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,47.293576308171424,47.794734954833984,47.064975626616985,47.794734954833984,73554300,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,47.32873993668997,47.7859345317205,46.75724166192999,47.39028549194336,89219200,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,47.45184163901133,47.84749076710206,46.61657603329831,47.108943939208984,84416600,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,45.834049069587294,45.8428398532124,44.383324930847856,44.79656219482422,130019400,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,44.330587686488514,45.429620542904615,43.95252346954491,43.98768997192383,96674600,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,45.04274594864007,45.05154008655142,44.014053175751606,44.14593505859375,77107700,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,44.44487784627005,45.965938568115234,44.2602411737066,45.965938568115234,75688400,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,45.83405915810075,46.41434827052754,45.46478243893015,46.32642364501953,80197700,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,46.30004551855802,46.511061254785545,45.412028648141096,45.570289611816406,93623700,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,45.42083122858223,46.87155598768428,44.97242728437702,46.713294982910156,91573300,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,47.179279842962316,48.06729686845688,47.16169491570733,48.01454544067383,45985800,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,47.83869446772153,48.62120520099211,47.57492729472876,48.33106231689453,61617900,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,48.62119913806707,49.00806074059873,48.00574024184219,48.410186767578125,60900400,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,48.53328912643623,48.920147464663636,47.88266023298176,47.970584869384766,57158400,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,47.108928091929315,48.01452974871292,46.59018464637794,46.845157623291016,58185700,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,45.754929266319046,46.924298291918376,45.64062892866506,46.85396194458008,52992200,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,47.522176652168575,48.049714398022616,47.39029473119147,48.04092025756836,48952200,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,47.794737873090455,48.50690896499915,47.6628525984501,47.82111358642578,61422800,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,47.48700777506809,47.68923276189322,46.46710547021698,46.75725173950195,63663500,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,46.23850398455287,47.390291463977434,46.22091905883857,47.35512161254883,65973000,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,47.530976346902804,48.084886516901754,47.30237562412479,47.98817443847656,59020000,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,48.23434855140965,49.219080929402786,47.75956561141983,48.6739616394043,90757300,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,49.201493342288494,49.482845435069294,48.700334717398846,49.39492416381836,83536100,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,49.50414557418176,49.90053174810755,49.40725080275529,49.847679138183594,91902100,0.104,0.0,0.0
2011-09-19 00:00:00-04:00,49.23108508031899,50.12955940249671,48.8258917664551,49.86530303955078,73042900,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,50.12075165901665,50.51713451816128,49.530575874611344,49.64508819580078,66570100,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,49.90053740960428,50.14717623016221,48.77303845804968,48.7818489074707,79938000,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,47.53984558684252,47.97146356450805,46.4651991474102,47.196311950683594,151885500,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,46.79992047927746,47.90099142644528,46.76468540251964,47.698394775390625,85940600,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,47.93622127266894,48.34141791917051,46.870385443844754,48.25333023071289,96261400,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,49.072525818898704,49.50414707922946,48.42950083284802,48.75541687011719,81148600,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,48.96682471051705,49.30155120163295,47.91860643385093,48.03311538696289,76757100,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,48.76423911366568,48.825898828598085,46.65899163473883,47.4605712890625,116900200,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,46.82635571498919,47.22274201780904,46.2097551728475,46.236183166503906,104870100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,45.82216718710169,46.55327652073908,45.020587702645315,45.04701232910156,99149500,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,44.588971260970794,46.06000389679924,44.130925311619514,45.97191619873047,137013700,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,45.85741013439709,47.284397331420834,45.50506604022224,47.15226745605469,108825700,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,47.09059814236878,47.953837300870006,46.87038396845924,47.945030212402344,71939200,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,47.9186217373244,48.14764307689112,47.31963871359264,47.62793731689453,72525200,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,48.43831240223674,49.275123596191406,48.350224714314024,49.275123596191406,48230200,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,49.142991277833005,49.73316359603205,49.063714048203146,49.60984420776367,66449100,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,50.085515727339356,50.411431786486204,49.821259372349964,49.85649108886719,85627600,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,49.75960348307498,50.37620057192179,49.70675086394435,50.31454086303711,63443700,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,50.93114385841872,51.2570599588467,50.65807701956148,51.248252868652344,65643600,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,51.01040399108591,51.16895844298936,50.18240002241323,50.45546340942383,65161300,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,50.376194957066545,51.345139371918364,49.90934196748809,51.08088302612305,91434600,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,50.798999192637055,50.95755365158661,49.926953028615806,50.09431457519531,67639400,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,50.085510842539065,50.13836009226148,49.142994473538614,49.847679138183594,80378300,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,50.376203960060884,50.7902077705901,50.015052772217,50.47309875488281,60455800,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,50.65806639207614,51.66224583388462,50.481897743528776,51.52130889892578,61449500,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,51.35394142239882,51.37155895841696,50.402617998828866,50.50831985473633,65299200,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,50.79020415471839,50.895906032361545,49.51296109247274,50.44667053222656,98193800,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,51.653441748038404,52.14672276125778,51.116118567257054,51.83842086791992,104455500,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,51.54773588069274,51.97935379364757,51.530118342992296,51.917694091796875,42950000,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,51.468472867342534,51.65345202402398,51.010426841129444,51.04566192626953,60520200,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,49.786015795703726,51.01040594093682,49.433671809072045,49.715545654296875,99933000,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,50.235265305482834,50.349777637352915,49.66271036653691,50.138370513916016,65003800,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,50.534743772504896,51.248238850363244,49.953378532835586,51.17776870727539,78994200,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,50.9311345356572,51.133731175065805,50.40262185547837,50.913516998291016,61527800,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,50.878298585956294,51.30991999227754,50.358592824158585,51.27468490600586,65559000,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,51.644650085572316,51.9529487108012,51.06328456356713,51.864864349365234,62906900,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,50.860658807014616,50.93993603112767,49.88290749635397,50.04146194458008,69539000,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,50.5347469283415,50.578789090421104,49.53057084803954,50.01504135131836,66052400,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,50.446670103185276,51.107312713190005,50.38501039506767,50.95756530761719,54471000,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,50.81663347498159,51.0985074148513,50.45548227951089,50.640464782714844,44617600,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,50.49070561028652,51.406797381743054,50.43785299878653,51.204200744628906,52203900,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,50.83424116974231,51.230627370968,50.26168631037344,50.358577728271484,68342800,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,50.22646021805808,50.244077759063785,48.86993980244003,49.17824172973633,101706900,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,49.187033248871415,49.23988585515685,48.711369872906445,48.79945755004883,60417000,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,48.138831469659216,48.20929827514527,47.372483538707726,47.86576461791992,52283700,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,47.74243717066049,48.165248013180495,47.45175282631442,48.02431106567383,51940100,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,47.66315145174933,47.71600069753999,46.9144213211026,46.94084930419922,48437300,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,46.73825876305079,47.27557853956843,46.570893835756856,46.57970428466797,25448100,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,47.716015077100195,48.26214875632767,47.68959044624162,48.20048904418945,46710700,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,48.174052966042375,48.535204088025665,47.76005259121386,47.9009895324707,52056700,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,49.204648255510996,49.71554331587504,49.03728335764254,49.67150115966797,66918600,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,49.66270069447994,50.14717119775876,49.63627270907091,50.01504135131836,45362200,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,50.508317558459225,50.508317558459225,49.83005757350296,49.87409973144531,36938900,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,50.62284279072412,50.75496929830772,50.138368848977905,50.42024612426758,40492200,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,50.464287442711644,50.60522439787944,50.11194337469112,50.2793083190918,38670000,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,50.138368003721936,50.508329611163695,49.63627989092404,50.2793083190918,44576200,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,49.95339097676681,50.340970139897436,49.33679051195172,49.433685302734375,51692600,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,49.55699133988561,50.37618825500616,49.53937716468416,50.226444244384766,55757900,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,49.6979438188,50.21764951514892,49.23990119576243,49.66271209716797,55411700,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,49.98862303791252,50.19121969722079,48.913976674431964,49.116573333740234,68557700,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,48.93160426889941,48.96683935433344,48.07717528844189,48.35023880004883,63682800,0.0,0.0,0.0
